Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Argentina,ARG,2016,1.3114136457443237,57.2896728515625,20.213476181030273,0.009696803987026215,0.37186527252197266,14.078556060791016,5.628671169281006,0.7736853957176208
Argentina,ARG,2017,1.3823591470718384,62.685489654541016,21.69662094116211,0.011273982934653759,0.419979065656662,8.272673606872559,4.180788516998291,0.9538881182670593
Argentina,ARG,2018,1.3836685419082642,64.84339904785156,21.99210548400879,0.07367114722728729,0.9625301957130432,4.786962032318115,4.682032108306885,1.0831851959228516
Argentina,ARG,2019,0.8364743590354919,65.3162841796875,19.712263107299805,0.5731372237205505,3.5805699825286865,2.454430341720581,6.051031589508057,1.1824718713760376
Argentina,ARG,2020,1.1349124908447266,60.84071350097656,16.363975524902344,0.9294330477714539,6.5061235427856445,4.881043910980225,7.371555805206299,1.5657185316085815
Argentina,ARG,2021,1.9130457639694214,61.21510314941406,12.853761672973633,1.4400405883789062,8.485566139221191,5.203726291656494,7.104283809661865,1.3799176216125488
Armenia,ARM,2000,0,45.01779556274414,22.241992950439453,0,0,0,32.74021530151367,0
Armenia,ARM,2001,0,47.03770065307617,17.235187530517578,0,0,0,35.727108001708984,0
Armenia,ARM,2002,0,28.406909942626953,31.47792625427246,0,0,0,40.11515808105469,0
Armenia,ARM,2003,0,27.447216033935547,37.61996078491211,0,0,0,34.93281936645508,0
Armenia,ARM,2004,0,29.152542114257812,33.559322357177734,0,0,0,37.28813552856445,0
Armenia,ARM,2005,0,28.810720443725586,29.313234329223633,0,0,0,41.87604904174805,0
Armenia,ARM,2006,0,24.733097076416016,32.20640563964844,0,0,0,43.06049728393555,0
Armenia,ARM,2007,0,25.0896053314209,32.79570007324219,0,0,0,42.11469268798828,0
Armenia,ARM,2008,0,25.959781646728516,32.541133880615234,0,0,0,41.499088287353516,0
Armenia,ARM,2009,0,20.11173439025879,37.24394989013672,0,0,0,42.64432144165039,0
Armenia,ARM,2010,0,21.844661712646484,40.93851089477539,0,0.16181230545043945,0,37.055015563964844,0
Armenia,ARM,2011,0,31.824609756469727,34.79490661621094,0,0,0,33.38047790527344,0
Armenia,ARM,2012,0,41.91852569580078,30.223390579223633,0,0,0,27.85807991027832,0
Armenia,ARM,2013,0,40.82191848754883,29.452056884765625,0,0,0,29.72602653503418,0
Armenia,ARM,2014,0,42.15552520751953,26.875852584838867,0,0,0,30.9686222076416,0
Armenia,ARM,2015,0,35.63685607910156,29.539295196533203,0,0,0,34.823848724365234,0
Armenia,ARM,2016,0,34.96403121948242,33.52518081665039,0,0,0,31.510791778564453,0
Armenia,ARM,2017,0,36.68478012084961,30.57065200805664,0,0,0,32.74456787109375,0
Armenia,ARM,2018,0,42.95392990112305,31.029809951782227,0.27100270986557007,0,0,25.745256423950195,0
Armenia,ARM,2019,0,39.39393997192383,32.369144439697266,0.27548208832740784,0,0,27.9614315032959,0
Armenia,ARM,2020,0,40.654842376708984,24.28376579284668,0.27285128831863403,0,0,34.78853988647461,0
Armenia,ARM,2021,0,40.32042694091797,24.566089630126953,0.2670226991176605,0,0,34.84646224975586,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0
Aruba,ABW,2009,0,0,0,0,3.3333334922790527,96.66667175292969,0,0
Aruba,ABW,2010,0,0,0,0,12.359550476074219,87.64044952392578,0,0
Aruba,ABW,2011,0,0,0,0,12.5,87.5,0,0
Aruba,ABW,2012,0,0,0,0,16.09195327758789,83.90804290771484,0,0
Aruba,ABW,2013,0,0,0,0,16.853933334350586,83.14607238769531,0,0
Aruba,ABW,2014,0,0,0,1.1235954761505127,16.853933334350586,82.02247619628906,0,0
Aruba,ABW,2015,0,0,0,1.0752688646316528,18.279569625854492,80.64515686035156,0,0
Aruba,ABW,2016,0,0,0,1.1111111640930176,14.44444465637207,84.44445037841797,0,0
Aruba,ABW,2017,0,0,0,1.0752688646316528,13.978494644165039,84.94623565673828,0,0
Aruba,ABW,2018,0,0,0,1.0989010334014893,15.384614944458008,83.5164794921875,0,0
Aruba,ABW,2019,0,0,0,1.08695650100708,15.217391014099121,83.69564819335938,0,0
Aruba,ABW,2020,0,0,0,1.1363636255264282,15.909090995788574,82.95454406738281,0,0
Asia,,1985,32.610958099365234,17.20789337158203,17.092960357666016,0,0,23.089555740356445,10.71790599822998,0.9288191199302673
Asia,,1986,34.140323638916016,17.434833526611328,16.297758102416992,0,0,21.98801612854004,10.78802490234375,0.919407844543457
Asia,,1987,34.94277572631836,17.27655792236328,15.566264152526855,0,0,21.027250289916992,11.773337364196777,0.8618760704994202
Asia,,1988,34.87614059448242,17.165802001953125,16.688961029052734,0,0,21.43653106689453,10.366214752197266,0.8673006892204285
Asia,,1989,35.429603576660156,17.704885482788086,15.938761711120605,0,0,21.23703956604004,10.102568626403809,0.8746246099472046
Asia,,1990,34.73734664916992,17.871456146240234,15.64588737487793,0.00014091565390117466,0.001173941302113235,22.166170120239258,10.115577697753906,0.6651714444160461
Asia,,1991,36.35976791381836,17.67840003967285,15.021198272705078,0.00013381463941186666,0.0041148304007947445,21.069400787353516,10.259138107299805,0.6447405219078064
Asia,,1992,37.800174713134766,17.587263107299805,14.319331169128418,0.0004907404072582722,0.00699014263227582,20.701507568359375,9.967729568481445,0.6183043718338013
Asia,,1993,37.95431137084961,17.364774703979492,15.149673461914062,0.0008589350036345422,0.00933830440044403,19.089975357055664,10.514453887939453,0.5829734802246094
Asia,,1994,39.13857650756836,17.269437789916992,13.947164535522461,0.0010065475944429636,0.01616286113858223,19.10040283203125,10.413254737854004,0.6413698196411133
Asia,,1995,39.50166320800781,17.356847763061523,14.141294479370117,0.0013001560000702739,0.029269631952047348,17.713022232055664,10.782139778137207,0.7240263819694519
Asia,,1996,40.89802169799805,17.683406829833984,13.382043838500977,0.001815232913941145,0.024438366293907166,16.69588279724121,10.849575996398926,0.7008152604103088
Asia,,1997,41.131385803222656,19.058490753173828,12.7413911819458,0.0027826293371617794,0.028596332296729088,15.560750961303711,11.032434463500977,0.7559822201728821
Asia,,1998,41.2232780456543,19.403390884399414,13.094635963439941,0.0038791478145867586,0.033802058547735214,14.526823997497559,11.130035400390625,0.7812350392341614
Asia,,1999,42.446937561035156,19.977962493896484,12.173181533813477,0.005435638595372438,0.04491053894162178,14.050305366516113,10.800627708435059,0.8182184100151062
Asia,,2000,43.691219329833984,19.966455459594727,11.803963661193848,0.00795155018568039,0.049630504101514816,13.438495635986328,10.457611083984375,0.8454700112342834
Asia,,2001,44.62721633911133,20.511247634887695,12.187423706054688,0.011045576073229313,0.06377052515745163,11.939515113830566,10.133695602416992,0.8272049427032471
Asia,,2002,45.68755340576172,20.59273910522461,11.84323501586914,0.014408689923584461,0.06486954540014267,11.50627613067627,9.749678611755371,0.8013868927955627
Asia,,2003,48.089473724365234,20.943756103515625,11.482233047485352,0.018371736630797386,0.0801284909248352,10.793547630310059,8.093058586120605,0.7802509069442749
Asia,,2004,48.2520637512207,20.49009895324707,12.410508155822754,0.022258741781115532,0.13041962683200836,9.79267406463623,8.520642280578613,0.7572510242462158
Asia,,2005,49.805477142333984,20.29206657409668,11.968308448791504,0.026341373100876808,0.1526833474636078,9.106893539428711,8.279414176940918,0.7889987826347351
Asia,,2006,51.165428161621094,19.975570678710938,12.1949462890625,0.03024996630847454,0.2214304357767105,8.155658721923828,7.867665767669678,0.7859452962875366
Asia,,2007,52.73555374145508,19.884801864624023,11.790180206298828,0.03341757133603096,0.27088993787765503,7.876941680908203,6.950862407684326,0.8031278848648071
Asia,,2008,52.25877380371094,20.067569732666016,12.858821868896484,0.03895305469632149,0.3982003927230835,7.455958366394043,6.4861741065979,0.868531346321106
Asia,,2009,53.446441650390625,20.069730758666992,12.096217155456543,0.04873422905802727,0.5989852547645569,6.555160045623779,6.570637226104736,0.9466184973716736
Asia,,2010,53.026275634765625,20.23509407043457,12.71762466430664,0.06320182979106903,0.8412145376205444,5.902568340301514,6.3166093826293945,0.990913450717926
Asia,,2011,54.87060546875,19.5421085357666,12.02294921875,0.1042213961482048,1.1093693971633911,6.458626747131348,4.894209384918213,1.0174764394760132
Asia,,2012,54.48096466064453,19.76837158203125,12.973082542419434,0.14957578480243683,1.3837662935256958,6.8684258460998535,3.329479932785034,1.0537084341049194
Asia,,2013,55.50554275512695,18.83738899230957,13.275561332702637,0.26603350043296814,1.6834465265274048,6.128884792327881,3.1915056705474854,1.1085667610168457
Asia,,2014,54.836212158203125,19.216934204101562,13.731943130493164,0.5115400552749634,1.8194185495376587,5.396859169006348,3.2579073905944824,1.2126449346542358
Asia,,2015,53.39030075073242,19.400083541870117,14.105530738830566,0.7776710987091064,2.0479252338409424,5.242796897888184,3.6212191581726074,1.3886491060256958
Asia,,2016,52.70866012573242,19.195205688476562,13.996397018432617,1.122869849205017,2.5350539684295654,4.6586995124816895,3.8697383403778076,1.3517115116119385
Asia,,2017,52.71635437011719,19.042036056518555,13.573634147644043,1.6711677312850952,2.999915599822998,4.090548038482666,3.8612258434295654,1.494821310043335
Asia,,2018,53.211265563964844,18.50303840637207,13.073840141296387,2.243746280670166,3.364107370376587,3.3303592205047607,4.063989162445068,1.6820296049118042
Asia,,2019,52.45432662963867,17.88395118713379,13.551081657409668,2.744182825088501,3.6012165546417236,2.8156754970550537,4.591783046722412,1.8258634805679321
Asia,,2020,51.45857238769531,17.76694107055664,13.692689895629883,3.232937812805176,4.001410007476807,2.7365927696228027,4.601856231689453,1.975085973739624
Asia,,2021,51.39677429199219,17.13774299621582,12.414268493652344,3.7130801677703857,5.032308101654053,2.763956308364868,4.6785197257995605,2.1545796394348145
Asia Pacific (BP),,1985,37.787452697753906,10.355680465698242,18.565677642822266,0,0,19.279224395751953,12.178939819335938,1.2246315479278564
Asia Pacific (BP),,1986,39.394588470458984,10.350950241088867,18.07364273071289,0,0,17.8013916015625,12.456399917602539,1.212177038192749
Asia Pacific (BP),,1987,40.71278381347656,10.719183921813965,16.581377029418945,0,0,16.60222053527832,13.52685832977295,1.132630467414856
Asia Pacific (BP),,1988,41.021060943603516,10.673117637634277,17.034765243530273,0,0,17.627628326416016,11.814608573913574,1.1369202136993408
Asia Pacific (BP),,1989,41.30387496948242,10.563680648803711,16.9622802734375,0,0,17.7431697845459,11.609838485717773,1.1557005643844604
Asia Pacific (BP),,1990,40.71543884277344,10.963865280151367,16.170032501220703,0.00016199532547034323,0.001309053273871541,19.060096740722656,11.628774642944336,0.911780595779419
Asia Pacific (BP),,1991,42.052711486816406,11.150055885314941,15.574799537658691,0.00035852170549333096,0.004628568887710571,18.13833999633789,11.614129066467285,0.8723753094673157
Asia Pacific (BP),,1992,43.808895111083984,11.297476768493652,14.44226360321045,0.0009927322389557958,0.007930133491754532,17.74824333190918,11.307291984558105,0.8327340483665466
Asia Pacific (BP),,1993,44.17694854736328,11.195831298828125,15.085620880126953,0.0014767420943826437,0.010684508830308914,16.129545211791992,11.938304901123047,0.7913937568664551
Asia Pacific (BP),,1994,45.215850830078125,11.499696731567383,13.957657814025879,0.0016813487745821476,0.018374815583229065,16.153888702392578,11.714609146118164,0.8369043469429016
Asia Pacific (BP),,1995,45.56037902832031,11.995956420898438,14.236909866333008,0.0020809059496968985,0.033030617982149124,14.538946151733398,12.080240249633789,0.9162562489509583
Asia Pacific (BP),,1996,47.149662017822266,12.418694496154785,13.25448989868164,0.0027482949662953615,0.027751700952649117,13.562016487121582,12.07493782043457,0.8862091898918152
Asia Pacific (BP),,1997,47.51430892944336,13.59276008605957,12.715298652648926,0.00392806576564908,0.03243519738316536,12.268621444702148,12.275989532470703,0.9426552653312683
Asia Pacific (BP),,1998,47.870094299316406,13.842068672180176,13.162666320800781,0.005271539092063904,0.03869636356830597,11.03868579864502,12.42796516418457,0.9809459447860718
Asia Pacific (BP),,1999,49.25434875488281,14.287564277648926,12.38605785369873,0.007087985053658485,0.050838619470596313,10.364266395568848,12.034939765930176,1.0264450311660767
Asia Pacific (BP),,2000,50.66072463989258,14.000879287719727,12.171228408813477,0.009997416287660599,0.05982211232185364,9.801595687866211,11.666936874389648,1.0493545532226562
Asia Pacific (BP),,2001,51.49462127685547,14.273073196411133,12.738497734069824,0.013588003814220428,0.07854407280683517,8.523826599121094,11.312511444091797,1.0174593925476074
Asia Pacific (BP),,2002,52.606990814208984,14.502137184143066,12.155662536621094,0.017409304156899452,0.08539729565382004,8.194396018981934,10.90380859375,0.992457926273346
Asia Pacific (BP),,2003,55.1872444152832,14.830689430236816,11.656452178955078,0.02189812995493412,0.10474500805139542,7.652408599853516,9.061299324035645,0.9714127779006958
Asia Pacific (BP),,2004,55.115623474121094,14.378066062927246,12.557004928588867,0.026290053501725197,0.1649959683418274,6.90488338470459,9.522750854492188,0.9582101702690125
Asia Pacific (BP),,2005,56.84609603881836,13.733663558959961,12.19057846069336,0.031023016199469566,0.20127582550048828,6.409877300262451,9.263029098510742,1.0134207010269165
Asia Pacific (BP),,2006,58.24860763549805,13.645242691040039,12.415786743164062,0.03548206388950348,0.287587970495224,5.27365255355835,8.79526138305664,1.004267692565918
Asia Pacific (BP),,2007,59.69614791870117,13.616157531738281,12.147826194763184,0.039178553968667984,0.3507199287414551,5.079486846923828,7.7656707763671875,1.0193465948104858
Asia Pacific (BP),,2008,58.988582611083984,13.779952049255371,13.663429260253906,0.04560422524809837,0.49407273530960083,4.464758396148682,7.2426862716674805,1.0875722169876099
Asia Pacific (BP),,2009,60.39377212524414,13.871285438537598,12.8430814743042,0.058141909539699554,0.7276374101638794,3.366382360458374,7.341686248779297,1.1637078523635864
Asia Pacific (BP),,2010,59.7240104675293,14.100250244140625,13.292251586914062,0.08160291612148285,0.986733078956604,3.052272319793701,7.059177398681641,1.208633542060852
Asia Pacific (BP),,2011,61.33502960205078,13.983254432678223,12.594313621520996,0.13704365491867065,1.2793800830841064,3.516148328781128,5.443446159362793,1.230902910232544
Asia Pacific (BP),,2012,61.0047721862793,14.22470760345459,13.601058959960938,0.18919214606285095,1.592137098312378,3.970524311065674,3.695859909057617,1.274901032447815
Asia Pacific (BP),,2013,61.99452209472656,13.425708770751953,13.957070350646973,0.3299298882484436,1.9202479124069214,3.1081442832946777,3.5058419704437256,1.3268879652023315
Asia Pacific (BP),,2014,61.314353942871094,13.233587265014648,14.739421844482422,0.6092191934585571,2.073120594024658,2.5676748752593994,3.5930488109588623,1.4392378330230713
Asia Pacific (BP),,2015,60.04313659667969,13.205168724060059,15.00707721710205,0.9158633947372437,2.3279309272766113,2.414910078048706,4.0202202796936035,1.6380411386489868
Asia Pacific (BP),,2016,59.09701156616211,12.836135864257812,14.872664451599121,1.2949172258377075,2.8416125774383545,2.2229368686676025,4.27081298828125,1.5653088092803955
Asia Pacific (BP),,2017,59.05788040161133,12.45721435546875,14.460031509399414,1.902068018913269,3.3445487022399902,1.8224493265151978,4.263943195343018,1.7086714506149292
Asia Pacific (BP),,2018,59.07858657836914,11.994877815246582,13.96022891998291,2.5023269653320312,3.7348473072052,1.4063034057617188,4.474377155303955,1.8897441625595093
Asia Pacific (BP),,2019,58.086143493652344,11.796661376953125,14.010552406311035,3.0527944564819336,4.002101898193359,0.9939964413642883,5.060484886169434,2.0263357162475586
Asia Pacific (BP),,2020,57.05051803588867,11.434671401977539,14.385717391967773,3.6039681434631348,4.441321849822998,0.8862172961235046,5.0580644607543945,2.176689624786377
Asia Pacific (BP),,2021,56.91977310180664,10.671239852905273,13.231142044067383,4.15525484085083,5.56774377822876,0.9024993777275085,5.104146480560303,2.354091167449951
Australia,AUS,1985,72.26638793945312,9.299525260925293,11.272072792053223,0,0,3.7736611366271973,0,0.36871427297592163
Australia,AUS,1986,71.4808578491211,10.641797065734863,10.828474998474121,0,0,2.9113621711730957,0,0.3551383316516876
Australia,AUS,1987,73.88579559326172,10.300040245056152,10.02377986907959,0,0,2.060891628265381,0,0.3460589647293091
Australia,AUS,1988,73.93112182617188,10.265460014343262,9.997939109802246,0,0,1.7046326398849487,0,0.509855329990387
Australia,AUS,1989,74.9902572631836,9.989896774291992,9.412524223327637,0,0,1.9969227313995361,0,0.5348899960517883
Australia,AUS,1990,79.2548828125,8.072738647460938,9.482278823852539,0,0,2.2318804264068604,0,0.48794278502464294
Australia,AUS,1991,80.53857421875,7.091828346252441,9.909567832946777,0.00345016410574317,0,1.8225728273391724,0,0.45548495650291443
Australia,AUS,1992,80.54646301269531,7.412616729736328,9.876983642578125,0.007496879436075687,0,1.481717824935913,0,0.41511642932891846
Australia,AUS,1993,80.58736419677734,7.405256748199463,9.908544540405273,0.008828019723296165,0.0012093177065253258,1.4333438873291016,0,0.40512144565582275
Australia,AUS,1994,80.45849609375,7.967438697814941,9.492043495178223,0.010226721875369549,0.0032325845677405596,1.4864012002944946,0,0.4093627333641052
Australia,AUS,1995,81.00199890136719,7.806556701660156,8.92055606842041,0.012070230208337307,0.0039948755875229836,1.5816853046417236,0,0.47110992670059204
Australia,AUS,1996,82.4034652709961,6.626158714294434,8.865134239196777,0.014212194830179214,0.0038861471693962812,1.3823579549789429,0,0.5254626274108887
Australia,AUS,1997,83.32852935791016,6.445143222808838,8.441390991210938,0.01621868833899498,0.00396868446841836,1.0572575330734253,0,0.5275704264640808
Australia,AUS,1998,83.19300079345703,7.252934455871582,7.919948577880859,0.017847206443548203,0.009023868478834629,0.8898537158966064,0,0.5419334173202515
Australia,AUS,1999,82.7268295288086,7.7926716804504395,7.869279384613037,0.019623056054115295,0.020783036947250366,0.8489628434181213,0,0.547850489616394
Australia,AUS,2000,83.13475799560547,7.728670597076416,7.59423303604126,0.021560771390795708,0.061799854040145874,0.882723331451416,0,0.4102311432361603
